Chad;43.10;;1980
Chad;43.30;;1981
Chad;43.70;;1982
Chad;44.20;;1983
Chad;44.50;;1984
Chad;45.10;;1985
Chad;45.20;;1986
Chad;42.80;;1987
Chad;45.80;;1988
Chad;45.90;;1989
Chad;44.70;;1990
Chad;45.90;;1991
Chad;46.10;;1992
Chad;46.30;;1993
Chad;46.40;;1994
Chad;46.70;;1995
Chad;47.00;;1996
Chad;47.20;;1997
Chad;47.20;;1998
Chad;47.40;;1999
Chad;47.40;;2000
Chad;47.90;38.80;2001
Chad;47.90;37.60;2002
Chad;48.20;38.00;2003
Chad;48.20;37.10;2004
Chad;48.30;37.80;2005
Chad;48.30;38.40;2006
Chad;48.80;39.20;2007
Chad;49.00;40.10;2008
Chad;49.20;35.70;2009
Chad;49.60;31.40;2010
Chad;50.00;26.00;2011
Chad;50.50;25.40;2012
Chad;50.80;25.60;2013
Chad;51.20;27.00;2014
Chad;51.60;28.00;2015
Chad;52.10;28.50;2016
Chad;52.30;29.10;2017
Chad;52.80;30.30;2018
Chad;53.30;31.70;2019
Chad;52.80;32.70;2020
Chad;52.50;;2021
Chile;54.70;1955;
Chile;55.60;1956;
Chile;55.30;1957;
Chile;56.70;1958;
Chile;56.00;1959;
Chile;57.00;1960;
Chile;57.50;1961;
Chile;57.80;1962;
Chile;57.20;1963;
Chile;58.70;1964;
Chile;59.50;1965;
Chile;59.70;1966;
Chile;60.70;1967;
Chile;61.60;1968;
Chile;61.90;1969;
Chile;62.50;1970;
Chile;62.70;1971;
Chile;62.30;1972;
Chile;63.90;1973;
Chile;68.80;1980;
Chile;69.90;1981;
Chile;70.30;1982;
Chile;70.00;1983;
Chile;70.50;1984;
Chile;71.20;1985;
Chile;71.80;1986;
Chile;72.50;1987;
Chile;72.50;1988;
Chile;72.50;1989;
Chile;72.60;1990;
Chile;73.60;1991;
Chile;74.10;1992;
Chile;74.20;1993;
Chile;74.60;1994;
Chile;74.60;1995;
Chile;74.90;1996;
Chile;75.60;1997;
Chile;75.70;1998;
Chile;76.00;1999;
Chile;76.90;2000;
Chile;76.80;2001;
Chile;77.40;2002;
Chile;77.40;2003;
Chile;77.60;2004;
Chile;78.00;2005;
Chile;78.30;2006;
Chile;77.80;2007;
Chile;78.50;2008;
Chile;78.70;2009;
Chile;78.50;2010;
Chile;79.10;2011;
Chile;79.00;2012;
Chile;79.30;2013;
Chile;79.50;2014;
Chile;79.70;2015;
Chile;80.10;2016;
Chile;80.40;2017;
Chile;80.10;2018;
Chile;80.30;2019;
Chile;79.40;2020;
Chile;78.90;2021;
China;47.70;1956;
China;48.30;1957;
China;48.80;1958;
China;39.70;1959;
China;33.30;1960;
China;40.50;1961;
China;50.80;1962;
China;51.40;1963;
China;52.20;1964;
China;52.90;1965;
China;53.60;1966;
China;54.40;1967;
China;55.10;1968;
China;55.70;1969;
China;56.60;1970;
China;57.60;1971;
China;58.40;1972;
China;59.40;1973;
China;60.20;1974;
China;64.40;1980;
China;65.00;1981;
China;65.50;1982;
China;65.90;1983;
China;66.30;1984;
China;66.60;1985;
China;67.00;1986;
China;67.30;1987;
China;67.60;1988;
China;67.80;1989;
China;68.00;1990;
China;68.20;1991;
China;68.70;1992;
China;69.20;1993;
China;69.50;1994;
China;70.00;1995;
China;70.30;1996;
China;70.70;1997;
China;71.20;1998;
China;71.40;1999;
China;71.90;2000;
China;72.60;2001;
China;73.00;2002;
China;73.40;2003;
China;73.70;2004;
China;74.10;2005;
China;74.50;2006;
China;74.80;2007;
China;74.90;2008;
China;75.30;2009;
China;75.60;2010;
China;75.90;2011;
China;76.20;2012;
China;76.50;2013;
China;76.70;2014;
China;77.00;2015;
China;77.20;2016;
China;77.20;2017;
China;77.70;2018;
China;78.00;2019;
China;78.10;2020;
China;78.20;2021;
China. Hong Kong SAR;63.60;1956;
China. Hong Kong SAR;64.10;1957;
China. Hong Kong SAR;64.60;1958;
China. Hong Kong SAR;65.30;1959;
China. Hong Kong SAR;66.20;1960;
China. Hong Kong SAR;66.90;1961;
China. Hong Kong SAR;67.30;1962;
China. Hong Kong SAR;68.00;1963;
China. Hong Kong SAR;68.80;1964;
China. Hong Kong SAR;69.60;1965;
China. Hong Kong SAR;69.90;1966;
China. Hong Kong SAR;70.30;1967;
China. Hong Kong SAR;70.70;1968;
China. Hong Kong SAR;70.90;1969;
China. Hong Kong SAR;71.30;1970;
China. Hong Kong SAR;71.90;1971;
China. Hong Kong SAR;72.40;1972;
China. Hong Kong SAR;72.90;1973;
China. Hong Kong SAR;73.50;1974;
China. Hong Kong SAR;74.90;1980;
China. Hong Kong SAR;75.40;1981;
China. Hong Kong SAR;75.60;1982;
China. Hong Kong SAR;75.80;1983;
China. Hong Kong SAR;76.10;1984;
China. Hong Kong SAR;76.60;1985;
China. Hong Kong SAR;76.80;1986;
China. Hong Kong SAR;77.00;1987;
China. Hong Kong SAR;77.10;1988;
China. Hong Kong SAR;77.20;1989;
China. Hong Kong SAR;77.50;1990;
China. Hong Kong SAR;77.70;1991;
China. Hong Kong SAR;78.00;1992;
China. Hong Kong SAR;78.30;1993;
China. Hong Kong SAR;78.70;1994;
China. Hong Kong SAR;79.20;1995;
China. Hong Kong SAR;79.50;1996;
China. Hong Kong SAR;79.70;1997;
China. Hong Kong SAR;80.10;1998;
China. Hong Kong SAR;80.30;1999;
China. Hong Kong SAR;80.70;2000;
China. Hong Kong SAR;81.10;2001;
China. Hong Kong SAR;81.30;2002;
China. Hong Kong SAR;81.20;2003;
China. Hong Kong SAR;81.40;2004;
China. Hong Kong SAR;81.80;2005;
China. Hong Kong SAR;82.00;2006;
China. Hong Kong SAR;82.20;2007;
China. Hong Kong SAR;82.40;2008;
China. Hong Kong SAR;82.60;2009;
China. Hong Kong SAR;83.00;2010;
China. Hong Kong SAR;83.20;2011;
China. Hong Kong SAR;83.60;2012;
China. Hong Kong SAR;83.80;2013;
China. Hong Kong SAR;84.10;2014;
China. Hong Kong SAR;84.30;2015;
China. Hong Kong SAR;84.50;2016;
China. Hong Kong SAR;84.90;2017;
China. Hong Kong SAR;85.20;2018;
China. Hong Kong SAR;85.30;2019;
China. Hong Kong SAR;85.20;2020;
China. Hong Kong SAR;85.50;2021;
China. Macao SAR;62.90;1956;
China. Macao SAR;63.40;1957;
China. Macao SAR;64.10;1958;
China. Macao SAR;64.50;1959;
China. Macao SAR;65.00;1960;
China. Macao SAR;65.50;1961;
China. Macao SAR;65.90;1962;
China. Macao SAR;66.40;1963;
China. Macao SAR;66.80;1964;
China. Macao SAR;67.20;1965;
China. Macao SAR;67.60;1966;
China. Macao SAR;68.00;1967;
China. Macao SAR;68.40;1968;
China. Macao SAR;68.80;1969;
China. Macao SAR;69.20;1970;
China. Macao SAR;69.60;1971;
China. Macao SAR;70.00;1972;
China. Macao SAR;70.60;1973;
China. Macao SAR;71.00;1974;
China. Macao SAR;73.50;1980;
China. Macao SAR;73.90;1981;
China. Macao SAR;74.30;1982;
China. Macao SAR;74.70;1983;
China. Macao SAR;75.10;1984;
China. Macao SAR;75.50;1985;
China. Macao SAR;75.90;1986;
China. Macao SAR;76.30;1987;
China. Macao SAR;76.60;1988;
China. Macao SAR;77.00;1989;
China. Macao SAR;77.40;1990;
China. Macao SAR;77.90;1991;
China. Macao SAR;78.30;1992;
China. Macao SAR;78.60;1993;
China. Macao SAR;79.00;1994;
China. Macao SAR;79.30;1995;
China. Macao SAR;80.00;1996;
China. Macao SAR;80.20;1997;
China. Macao SAR;80.40;1998;
China. Macao SAR;80.70;1999;
China. Macao SAR;81.00;2000;
China. Macao SAR;81.20;2001;
China. Macao SAR;81.30;2002;
China. Macao SAR;81.50;2003;
China. Macao SAR;81.70;2004;
China. Macao SAR;82.00;2005;
China. Macao SAR;82.30;2006;
China. Macao SAR;82.50;2007;
China. Macao SAR;82.90;2008;
China. Macao SAR;83.30;2009;
China. Macao SAR;83.10;2010;
China. Macao SAR;83.20;2011;
China. Macao SAR;83.30;2012;
China. Macao SAR;83.70;2013;
China. Macao SAR;83.90;2014;
China. Macao SAR;84.00;2015;
China. Macao SAR;84.20;2016;
China. Macao SAR;84.60;2017;
China. Macao SAR;84.90;2018;
China. Macao SAR;85.00;2019;
China. Macao SAR;85.20;2020;
China. Macao SAR;85.40;2021;
China. Taiwan Province of China;60.00;1956;
China. Taiwan Province of China;60.60;1957;
China. Taiwan Province of China;61.30;1958;
China. Taiwan Province of China;62.10;1959;
China. Taiwan Province of China;62.50;1960;
China. Taiwan Province of China;63.00;1961;
China. Taiwan Province of China;63.70;1962;
China. Taiwan Province of China;64.50;1963;
China. Taiwan Province of China;65.30;1964;
China. Taiwan Province of China;66.10;1965;
China. Taiwan Province of China;66.30;1966;
China. Taiwan Province of China;66.60;1967;
China. Taiwan Province of China;66.90;1968;
China. Taiwan Province of China;68.00;1969;
China. Taiwan Province of China;69.20;1970;
China. Taiwan Province of China;69.40;1971;
China. Taiwan Province of China;69.80;1972;
China. Taiwan Province of China;69.90;1973;
China. Taiwan Province of China;70.40;1974;
China. Taiwan Province of China;72.00;1980;
China. Taiwan Province of China;72.10;1981;
China. Taiwan Province of China;72.50;1982;
China. Taiwan Province of China;72.50;1983;
China. Taiwan Province of China;73.10;1984;
China. Taiwan Province of China;73.40;1985;
China. Taiwan Province of China;73.40;1986;
China. Taiwan Province of China;73.70;1987;
China. Taiwan Province of China;73.50;1988;
China. Taiwan Province of China;73.70;1989;
China. Taiwan Province of China;74.00;1990;
China. Taiwan Province of China;74.30;1991;
China. Taiwan Province of China;74.40;1992;
China. Taiwan Province of China;74.70;1993;
China. Taiwan Province of China;74.80;1994;
China. Taiwan Province of China;74.60;1995;
China. Taiwan Province of China;74.90;1996;
China. Taiwan Province of China;75.30;1997;
China. Taiwan Province of China;75.50;1998;
China. Taiwan Province of China;75.70;1999;
China. Taiwan Province of China;76.20;2000;
China. Taiwan Province of China;76.50;2001;
China. Taiwan Province of China;76.90;2002;
China. Taiwan Province of China;77.10;2003;
China. Taiwan Province of China;77.20;2004;
China. Taiwan Province of China;77.20;2005;
China. Taiwan Province of China;77.90;2006;
China. Taiwan Province of China;78.10;2007;
China. Taiwan Province of China;78.30;2008;
China. Taiwan Province of China;78.80;2009;
China. Taiwan Province of China;79.20;2010;
China. Taiwan Province of China;79.00;2011;
China. Taiwan Province of China;79.30;2012;
China. Taiwan Province of China;79.70;2013;
China. Taiwan Province of China;79.60;2014;
China. Taiwan Province of China;79.90;2015;
China. Taiwan Province of China;79.80;2016;
China. Taiwan Province of China;80.10;2017;
China. Taiwan Province of China;80.50;2018;
China. Taiwan Province of China;80.70;2019;
China. Taiwan Province of China;80.90;2020;
Colombia;52.90;1955;
Colombia;53.50;1956;
Colombia;55.00;1957;
Colombia;55.40;1958;
Colombia;56.40;1959;
Colombia;57.10;1960;
Colombia;57.70;1961;
Colombia;58.30;1962;
Colombia;58.90;1963;
Colombia;59.40;1964;
Colombia;59.80;1965;
Colombia;60.20;1966;
Colombia;60.50;1967;
Colombia;60.90;1968;
Colombia;61.20;1969;
Colombia;61.60;1970;
Colombia;62.10;1971;
Colombia;62.60;1972;
Colombia;63.10;1973;
Colombia;66.90;1980;
Colombia;67.20;1981;
Colombia;67.50;1982;
Colombia;67.70;1983;
Colombia;68.00;1984;
Colombia;66.30;1985;
Colombia;68.30;1986;
Colombia;68.30;1987;
Colombia;68.40;1988;
Colombia;68.50;1989;
Colombia;68.60;1990;
Colombia;68.80;1991;
Colombia;69.00;1992;
Colombia;69.30;1993;
Colombia;69.60;1994;
Colombia;69.90;1995;
Colombia;70.20;1996;
Colombia;70.50;1997;
Colombia;70.70;1998;
Colombia;70.90;1999;
Colombia;71.30;2000;
Colombia;71.50;2001;
Colombia;71.90;2002;
Colombia;72.40;2003;
Colombia;72.70;2004;
Colombia;73.10;2005;
Colombia;73.50;2006;
Colombia;73.80;2007;
Colombia;74.30;2008;
Colombia;74.70;2009;
Colombia;75.00;2010;
Colombia;75.30;2011;
Colombia;75.60;2012;
Colombia;75.80;2013;
Colombia;76.00;2014;
Colombia;76.30;2015;
Colombia;76.50;2016;
Colombia;76.60;2017;
Colombia;76.70;2018;
Colombia;76.80;2019;
Colombia;74.80;2020;
Colombia;72.80;2021;
Comoros;38.30;1956;
Comoros;38.70;1957;
Comoros;39.00;1958;
Comoros;39.30;1959;
Comoros;39.70;1960;
Comoros;40.10;1961;
Comoros;40.60;1962;
Comoros;40.90;1963;
Comoros;41.30;1964;
Comoros;41.70;1965;
Comoros;42.10;1966;
Comoros;42.80;1967;
Comoros;43.50;1968;
Comoros;44.20;1969;
Comoros;44.90;1970;
Comoros;45.60;1971;
Comoros;46.30;1972;
Comoros;46.90;1973;
Comoros;47.50;1974;
Comoros;50.80;1980;
Comoros;51.30;1981;
Comoros;51.90;1982;
Comoros;52.30;1983;
Comoros;52.90;1984;
Comoros;53.50;1985;
Comoros;54.00;1986;
Comoros;54.40;1987;
Comoros;55.00;1988;
Comoros;55.20;1989;
Comoros;55.80;1990;
Comoros;56.20;1991;
Comoros;56.70;1992;
Comoros;57.30;1993;
Comoros;57.70;1994;
Comoros;58.00;1995;
Comoros;58.30;1996;
Comoros;58.40;1997;
Comoros;58.40;1998;
Comoros;58.80;1999;
Comoros;58.80;2000;
Comoros;59.20;2001;
Comoros;59.10;2002;
Comoros;59.30;2003;
Comoros;59.50;2004;
Comoros;59.60;2005;
Comoros;59.90;2006;
Comoros;60.10;2007;
Comoros;60.50;2008;
Comoros;60.80;2009;
Comoros;61.10;2010;
Comoros;61.50;2011;
Comoros;61.80;2012;
Comoros;62.20;2013;
Comoros;62.50;2014;
Comoros;62.90;2015;
Comoros;63.20;2016;
Comoros;63.60;2017;
Comoros;63.90;2018;
Comoros;64.10;2019;
Comoros;64.20;2020;
Comoros;63.40;2021;
Congo;44.60;1956;
Congo;45.40;1957;
Congo;46.30;1958;
Congo;47.10;1959;
Congo;48.00;1960;
Congo;48.70;1961;
Congo;49.50;1962;
Congo;50.10;1963;
Congo;50.70;1964;
Congo;51.20;1965;
Congo;51.80;1966;
Congo;52.10;1967;
Congo;52.70;1968;
Congo;53.20;1969;
Congo;53.60;1970;
Congo;54.00;1971;
Congo;54.40;1972;
Congo;54.70;1973;
Congo;55.10;1974;
Congo;56.60;1980;
Congo;56.80;1981;
Congo;57.00;1982;
Congo;57.20;1983;
Congo;57.50;1984;
Congo;57.50;1985;
Congo;57.60;1986;
Congo;57.40;1987;
Congo;57.00;1988;
Congo;56.50;1989;
Congo;55.90;1990;
Congo;55.20;1991;
Congo;54.70;1992;
Congo;54.10;1993;
Congo;53.70;1994;
Congo;53.60;1995;
Congo;53.50;1996;
Congo;47.20;1997;
Congo;50.90;1998;
Congo;52.80;1999;
Congo;53.70;2000;
Congo;54.40;2001;
Congo;55.10;2002;
Congo;55.90;2003;
Congo;57.00;2004;
Congo;58.10;2005;
Congo;58.90;2006;
Congo;59.60;2007;
Congo;60.40;2008;
Congo;61.10;2009;
Congo;61.70;2010;
Congo;62.00;2011;
Congo;62.30;2012;
Congo;62.70;2013;
Congo;63.00;2014;
Congo;63.20;2015;
Congo;63.60;2016;
Congo;63.80;2017;
Congo;64.10;2018;
Congo;62.70;2019;
Congo;63.80;2020;
Cook Islands;45.60;1955;
Cook Islands;47.20;1956;
Cook Islands;48.90;1957;
Cook Islands;50.40;1958;
Cook Islands;52.00;1959;
Cook Islands;53.60;1960;
Cook Islands;55.00;1961;
Cook Islands;56.20;1962;
Cook Islands;57.30;1963;
Cook Islands;58.40;1964;
Cook Islands;59.40;1965;
Cook Islands;60.40;1966;
Cook Islands;61.40;1967;
Cook Islands;62.30;1968;
Cook Islands;63.30;1969;
Cook Islands;64.30;1970;
Cook Islands;65.30;1971;
Cook Islands;66.10;1972;
Cook Islands;66.30;1973;
Cook Islands;65.50;1980;
Cook Islands;65.90;1981;
Cook Islands;66.30;1982;
Cook Islands;66.60;1983;
Cook Islands;66.80;1984;
Cook Islands;67.00;1985;
Cook Islands;67.20;1986;
Cook Islands;66.60;1987;
Cook Islands;67.40;1988;
Cook Islands;67.40;1989;
Cook Islands;66.30;1990;
Cook Islands;67.30;1991;
Cook Islands;67.40;1992;
Cook Islands;67.60;1993;
Cook Islands;67.90;1994;
Cook Islands;68.30;1995;
Cook Islands;68.70;1996;
Cook Islands;66.60;1997;
Cook Islands;69.40;1998;
Cook Islands;69.70;1999;
Cook Islands;70.00;2000;
Cook Islands;70.20;2001;
Cook Islands;70.50;2002;
Cook Islands;70.90;2003;
Cook Islands;71.20;2004;
Cook Islands;71.60;2005;
Cook Islands;72.00;2006;
Cook Islands;72.40;2007;
Cook Islands;72.80;2008;
Cook Islands;73.20;2009;
Cook Islands;73.50;2010;
Cook Islands;73.80;2011;
Cook Islands;73.90;2012;
Cook Islands;74.10;2013;
Cook Islands;74.10;2014;
Cook Islands;74.20;2015;
Cook Islands;74.30;2016;
Cook Islands;74.40;2017;
Cook Islands;74.50;2018;
Cook Islands;74.60;2019;
Cook Islands;74.70;2020;
Cook Islands;74.80;2021;
Costa Rica;57.60;1955;
Costa Rica;58.10;1956;
Costa Rica;58.60;1957;
Costa Rica;59.20;1958;
Costa Rica;59.50;1959;
Costa Rica;60.40;1960;
Costa Rica;60.90;1961;
Costa Rica;61.10;1962;
Costa Rica;61.60;1963;
Costa Rica;62.10;1964;
Costa Rica;62.70;1965;
Costa Rica;63.40;1966;
Costa Rica;63.90;1967;
Costa Rica;64.40;1968;
Costa Rica;65.00;1969;
Costa Rica;65.40;1970;
Costa Rica;66.30;1971;
Costa Rica;66.70;1972;
Costa Rica;68.00;1973;
Costa Rica;72.90;1980;
Costa Rica;73.80;1981;
Costa Rica;74.70;1982;
Costa Rica;75.10;1983;
Costa Rica;75.10;1984;
Costa Rica;75.10;1985;
Costa Rica;75.50;1986;
Costa Rica;75.70;1987;
Costa Rica;76.10;1988;
Costa Rica;76.30;1989;
Costa Rica;76.60;1990;
Costa Rica;76.60;1991;
Costa Rica;76.60;1992;
Costa Rica;76.70;1993;
Costa Rica;76.70;1994;
Costa Rica;76.60;1995;
Costa Rica;76.80;1996;
Costa Rica;77.10;1997;
Costa Rica;76.90;1998;
Costa Rica;77.10;1999;
Costa Rica;77.60;2000;
Costa Rica;77.50;2001;
Costa Rica;78.00;2002;
Costa Rica;78.10;2003;
Costa Rica;78.30;2004;
Costa Rica;78.50;2005;
Costa Rica;78.50;2006;
Costa Rica;78.50;2007;
Costa Rica;78.40;2008;
Costa Rica;78.70;2009;
Costa Rica;78.70;2010;
Costa Rica;79.30;2011;
Costa Rica;79.30;2012;
Costa Rica;79.40;2013;
Costa Rica;78.80;2014;
Costa Rica;79.10;2015;
Costa Rica;79.50;2016;
Costa Rica;79.40;2017;
Costa Rica;79.50;2018;
Costa Rica;79.40;2019;
Costa Rica;79.30;2020;
Costa Rica;77.00;2021;
Côte d'Ivoire;35.40;1956;
Côte d'Ivoire;36.10;1957;
Côte d'Ivoire;36.80;1958;
Côte d'Ivoire;37.40;1959;
Côte d'Ivoire;38.10;1960;
Côte d'Ivoire;38.70;1961;
Côte d'Ivoire;39.40;1962;
Côte d'Ivoire;40.00;1963;
Côte d'Ivoire;40.60;1964;
Côte d'Ivoire;41.20;1965;
Côte d'Ivoire;41.80;1966;
Côte d'Ivoire;42.40;1967;
Côte d'Ivoire;43.00;1968;
Côte d'Ivoire;43.60;1969;
Côte d'Ivoire;44.30;1970;
Côte d'Ivoire;45.00;1971;
Côte d'Ivoire;45.70;1972;
Côte d'Ivoire;46.60;1973;
Côte d'Ivoire;47.50;1974;
Côte d'Ivoire;52.30;1980;
Côte d'Ivoire;52.70;1981;
Côte d'Ivoire;52.90;1982;
Côte d'Ivoire;53.20;1983;
Côte d'Ivoire;53.00;1984;
Côte d'Ivoire;53.20;1985;
Côte d'Ivoire;53.20;1986;
Côte d'Ivoire;53.20;1987;
Côte d'Ivoire;53.00;1988;
Côte d'Ivoire;52.90;1989;
Côte d'Ivoire;52.60;1990;
Côte d'Ivoire;52.30;1991;
Côte d'Ivoire;52.10;1992;
Côte d'Ivoire;51.90;1993;
Côte d'Ivoire;51.70;1994;
Côte d'Ivoire;51.60;1995;
Côte d'Ivoire;51.50;1996;
Côte d'Ivoire;51.40;1997;
Côte d'Ivoire;51.10;1998;
Côte d'Ivoire;51.00;1999;
Côte d'Ivoire;50.80;2000;
Côte d'Ivoire;50.80;2001;
Côte d'Ivoire;50.90;2002;
Côte d'Ivoire;51.00;2003;
Côte d'Ivoire;51.40;2004;
Côte d'Ivoire;51.80;2005;
Côte d'Ivoire;52.40;2006;
Côte d'Ivoire;53.00;2007;
Côte d'Ivoire;53.70;2008;
Côte d'Ivoire;54.40;2009;
Côte d'Ivoire;55.00;2010;
Côte d'Ivoire;55.50;2011;
Côte d'Ivoire;56.20;2012;
Côte d'Ivoire;56.70;2013;
Côte d'Ivoire;57.20;2014;
Côte d'Ivoire;57.80;2015;
Côte d'Ivoire;58.10;2016;
Côte d'Ivoire;58.50;2017;
Côte d'Ivoire;58.80;2018;
Côte d'Ivoire;59.30;2019;
Côte d'Ivoire;59.00;2020;
Côte d'Ivoire;58.60;2021;
Croatia;62.90;1956;
Croatia;63.60;1957;
Croatia;64.40;1958;
Croatia;65.00;1959;
Croatia;65.60;1960;
Croatia;66.30;1961;
Croatia;66.60;1962;
Croatia;67.00;1963;
Croatia;67.40;1964;
Croatia;68.00;1965;
Croatia;68.30;1966;
Croatia;68.40;1967;
Croatia;68.50;1968;
Croatia;68.80;1969;
Croatia;68.90;1970;
Croatia;69.30;1971;
Croatia;69.60;1972;
Croatia;70.00;1973;
Croatia;70.20;1980;
Croatia;70.00;1981;
Croatia;69.60;1982;
Croatia;68.90;1983;
Croatia;70.20;1984;
Croatia;70.90;1985;
Croatia;71.30;1986;
Croatia;71.50;1987;
Croatia;71.90;1988;
Croatia;72.00;1989;
Croatia;72.30;1990;
Croatia;70.50;1991;
Croatia;72.70;1992;
Croatia;73.20;1993;
Croatia;73.80;1994;
Croatia;73.20;1995;
Croatia;73.90;1996;
Croatia;73.80;1997;
Croatia;73.90;1998;
Croatia;74.10;1999;
Croatia;74.60;2000;
Croatia;74.60;2001;
Croatia;74.70;2002;
Croatia;74.60;2003;
Croatia;75.50;2004;
Croatia;75.40;2005;
Croatia;76.00;2006;
Croatia;75.90;2007;
Croatia;76.20;2008;
Croatia;76.40;2009;
Croatia;76.80;2010;
Croatia;77.20;2011;
Croatia;77.30;2012;
Croatia;77.80;2013;
Croatia;78.00;2014;
Croatia;77.60;2015;
Croatia;78.20;2016;
Croatia;78.10;2017;
Croatia;78.30;2018;
Croatia;78.70;2019;
Croatia;78.00;2020;
Croatia;77.60;2021;
Cuba;62.40;1956;
Cuba;62.80;1957;
Cuba;63.20;1958;
Cuba;63.70;1959;
Cuba;64.20;1960;
Cuba;64.50;1961;
